 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1786710838E+01  -0.6498982345E+00   0.1366597616E-04   0.1231615487E-03   0.4466516887E-05   0.1366597616E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4060822058E+00   0.4139003663E+00   0.4200293250E+00  -0.6605151322E-02  -0.3305040846E-02  -0.2698194825E-02
  -0.1793707212E+01  -0.4335730674E+00  -0.1241312465E-04   0.1322384241E-03  -0.2175377372E-05  -0.1241312465E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4709774815E+00   0.4814287808E+00   0.4849771380E+00  -0.3291188701E-02   0.2694600492E-03  -0.7874101608E-02
  -0.1999824297E+01  -0.4320743405E+00  -0.2412872641E-05   0.1757034348E-03   0.5003546038E-04  -0.2412872641E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1066509796E+01  -0.1062407804E+01  -0.1048441487E+01  -0.9810387387E-02  -0.8414066895E-02  -0.1676380911E-02
  -0.1999834494E+01  -0.6478483637E+00   0.1154259187E-04   0.1655056086E-03   0.9251025796E-04   0.1154259187E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5614372864E+00  -0.5570179961E+00  -0.5434425515E+00  -0.2423582411E-01   0.3965559265E-02   0.1474482364E-01
  -0.1786723825E+01  -0.6499231548E+00   0.2000246024E+00   0.1101751277E-03  -0.2045376428E-04   0.2459942085E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7911079072E+00   0.8036877949E+00   0.8082033725E+00  -0.4215189094E-02  -0.2914600029E-02  -0.3754550660E-02
  -0.1793706413E+01  -0.4335924942E+00   0.1999987147E+00   0.1330365465E-03  -0.2160220346E-04  -0.1288288734E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4123417042E+00   0.4227048065E+00   0.4242607383E+00  -0.4561408762E-02   0.6033023913E-03  -0.3902179187E-02
  -0.1999847133E+01  -0.4320634814E+00   0.1999993711E+00   0.1528667835E-03   0.6089461922E-04  -0.6319207921E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8653293069E+00  -0.8779108977E+00  -0.8512465371E+00  -0.2487432106E-01  -0.5990038105E-04   0.1546248424E-02
  -0.1999820136E+01  -0.6478122288E+00   0.2000176952E+00   0.1798640992E-03   0.1286452064E-03   0.1769219834E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1254553749E+01  -0.1244473526E+01  -0.1218465613E+01  -0.3396241973E-01   0.3622126655E-02   0.2184891768E-02
  -0.1800030962E+01  -0.2210540756E+00  -0.8179713064E-05   0.1163280868E-03  -0.2203597784E-05  -0.8179713064E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9080703639E-01   0.9936887499E-01   0.1005247215E+00  -0.6484431849E-02  -0.2528295854E-02  -0.1832773265E-02
  -0.1999849692E+01  -0.2189476244E+00   0.3306069706E-05   0.1503082520E-03   0.3012464502E-04   0.3306069706E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4758532192E+00  -0.4673892474E+00  -0.4581972014E+00  -0.1237689847E-01  -0.1612763350E-01   0.7457158309E-03
  -0.1800038669E+01  -0.2210689322E+00   0.1999974982E+00   0.1086208939E-03  -0.1706022635E-04  -0.2504783614E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3717045605E+00   0.3719820613E+00   0.3694688605E+00  -0.7984928111E-02   0.4386840566E-03  -0.8493140512E-03
  -0.1999899727E+01  -0.2189441733E+00   0.2000066183E+00   0.1002732893E-03   0.3357573430E-04   0.6615277151E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3833556512E+00  -0.3919920674E+00  -0.3829919989E+00  -0.1759571405E-01  -0.4155650762E-03   0.1882815007E-02
  -0.1804977411E+01  -0.1227277585E-01  -0.9876848461E-05   0.9060911784E-04  -0.1427850079E-05  -0.9876848461E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1037956286E+00   0.1087213258E+00   0.1090723460E+00  -0.4188818187E-02  -0.1970278980E-02  -0.2261863348E-02
  -0.1999875216E+01  -0.1136644880E-01  -0.8819746353E-05   0.1247836816E-03   0.1586720311E-04  -0.8819746353E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4181301739E+00  -0.4064009781E+00  -0.3996513034E+00  -0.8480914036E-02  -0.1008027811E-01  -0.1603431328E-02
  -0.1804986598E+01  -0.1228357601E-01   0.1999972560E+00   0.8142152367E-04  -0.1222801202E-04  -0.2746997801E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2027134817E+00   0.2038943675E+00   0.2013072173E+00  -0.4890596579E-02   0.7600569921E-03  -0.5437970865E-03
  -0.1999911959E+01  -0.1136404581E-01   0.2000018448E+00   0.8804080865E-04   0.1827018900E-04   0.1841825275E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2442266680E+00  -0.2434310257E+00  -0.2388004937E+00  -0.6038481697E-02  -0.6984329779E-03   0.6643271663E-04
  -0.1571653359E+01  -0.6536529541E+00   0.3639883197E-05   0.1009811655E-03   0.5912877214E-05   0.3639883197E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3062020212E-01  -0.2784021029E-01  -0.2589096698E-01   0.3232184428E-02  -0.2084855155E-02   0.6249195583E-03
