 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1799823772E+01  -0.6155034243E+00  -0.6741763613E-03  -0.1298977229E-01   0.3439927671E-01  -0.6741763613E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1048515316E+00  -0.1049990274E+01   0.3331398193E-01  -0.9474505793E-01   0.1470179022E-03   0.1514546999E-01
  -0.1807589553E+01  -0.4015832572E+00  -0.9730848602E-03  -0.1375010316E-01   0.3198763475E-01  -0.9730848602E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2022938830E-01  -0.1121434881E+01  -0.4897555785E-01  -0.9674209865E-01   0.1253699896E-01  -0.1852223000E-01
  -0.2014991864E+01  -0.4002815051E+00  -0.8144843853E-03  -0.1499186361E-01   0.3184287089E-01  -0.8144843853E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1099190007E+00  -0.9782300971E+00  -0.1167017997E-02  -0.5791983206E-01  -0.6923228652E-02   0.1069270924E-02
  -0.2014292213E+01  -0.6138243525E+00  -0.6574816464E-03  -0.1429221350E-01   0.3411652149E-01  -0.6574816464E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1155040961E+00  -0.1003413481E+01   0.2155752882E-01  -0.6792210410E-01  -0.4412672238E-02   0.3158744440E-01
  -0.1799853294E+01  -0.6152046261E+00   0.2003362550E+00  -0.1301929436E-01   0.3469807486E-01   0.3362520386E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7367994335E-01  -0.1079183442E+01   0.4019903760E-02  -0.7335914373E-01  -0.8058790634E-03   0.9442079652E-02
  -0.1807470110E+01  -0.4012896972E+00   0.2000277496E+00  -0.1363066039E-01   0.3228119478E-01   0.2774657288E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1201191292E+00  -0.1030166623E+01   0.4608146247E-01  -0.6868814243E-01   0.1002658328E-01  -0.1074023681E-01
  -0.2014882480E+01  -0.4000022119E+00   0.2000501532E+00  -0.1488248037E-01   0.3212216408E-01   0.5015024691E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2129037484E+00  -0.8812040272E+00   0.9922966142E-01  -0.3786675603E-01  -0.2632984891E-02   0.3469948219E-02
  -0.2014317088E+01  -0.6135427070E+00   0.2002723073E+00  -0.1431708770E-01   0.3439816699E-01   0.2723042920E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1333871421E+00  -0.9837098995E+00   0.4111921269E-01  -0.5233740683E-01  -0.4204146471E-02   0.2246365367E-01
  -0.1814415780E+01  -0.1913990161E+00  -0.1500025413E-02  -0.1426849017E-01   0.2965285589E-01  -0.1500025413E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1687236663E+00  -0.1257281507E+01  -0.1616777991E+00  -0.6015314592E-01   0.7693452322E-02  -0.3706826596E-01
  -0.2015349257E+01  -0.1892968124E+00  -0.1203622281E-02  -0.1534925667E-01   0.2968093662E-01  -0.1203622281E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3181747145E-02  -0.1028805809E+01  -0.6119954895E-01  -0.2593656030E-01  -0.2216961050E-01  -0.2194995461E-01
  -0.1814208121E+01  -0.1911295559E+00   0.1995981520E+00  -0.1406083098E-01   0.2992231605E-01  -0.4018510033E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5453171410E-01  -0.1166355732E+01  -0.6175881281E-01  -0.5171560078E-01   0.1196062716E-01  -0.2240231839E-01
  -0.2015173419E+01  -0.1890362030E+00   0.1997035482E+00  -0.1517341907E-01   0.2994154598E-01  -0.2964548385E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1432705254E+00  -0.9007912015E+00   0.7522385274E-01  -0.2352467896E-01  -0.6844574137E-02  -0.1164926785E-01
  -0.1819359157E+01   0.1511805937E-01  -0.1891979378E-02  -0.1429113665E-01   0.2738940737E-01  -0.1891979378E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1769866677E+00  -0.1233725294E+01  -0.1278479537E+00  -0.1217403715E-02  -0.4379129472E-02  -0.5721448689E-02
  -0.2015274159E+01   0.1625202461E-01  -0.1541337406E-02  -0.1527415945E-01   0.2763434061E-01  -0.1541337406E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3164560545E-02  -0.9938370972E+00  -0.2698716118E-01   0.3103031315E-02  -0.3732046420E-01  -0.5285070145E-02
  -0.1819157971E+01   0.1534644894E-01   0.1992587158E+00  -0.1408995104E-01   0.2761779694E-01  -0.7412872226E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1398741450E+00  -0.1227656333E+01  -0.1085541340E+00  -0.3714129056E-02   0.8198074136E-02  -0.3877557232E-02
  -0.2015114648E+01   0.1647847834E-01   0.1993995591E+00  -0.1511464764E-01   0.2786079434E-01  -0.6004439015E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1325902245E+00  -0.8837543759E+00   0.9547600266E-01  -0.4444122353E-03  -0.1196248154E-01  -0.2792105889E-02
  -0.1583400382E+01  -0.6191996876E+00  -0.6339352476E-03  -0.1164604216E-01   0.3445917943E-01  -0.6339352476E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1534646024E+00  -0.1034460013E+01   0.8889393200E-01  -0.1094566874E+00   0.4177500197E-02   0.2486391531E-01
  -0.1598940151E+01  -0.4038003231E+00  -0.9799818384E-03  -0.1247992145E-01   0.3194718091E-01  -0.9799818384E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3141117336E-01  -0.1207757534E+01  -0.8588949453E-01  -0.1295878636E+00   0.3225167282E-01  -0.2023324648E-01
  -0.1583437670E+01  -0.6188388105E+00   0.2004242324E+00  -0.1168333004E-01   0.3482005653E-01   0.4242293833E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7494348294E-01  -0.1108862540E+01   0.1430003294E-01  -0.8072492819E-01   0.1750832764E-02   0.1423134629E-01
  -0.1598802615E+01  -0.4034526266E+00   0.2000847970E+00  -0.1234238536E-01   0.3229487739E-01   0.8479396823E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2052797610E+00  -0.9860568177E+00   0.1426445600E+00  -0.9077317426E-01   0.2175370301E-01  -0.1263355227E-01
  -0.1614128197E+01  -0.1919313959E+00  -0.1612571179E-02  -0.1320179663E-01   0.2950513409E-01  -0.1612571179E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2451537971E+00  -0.1357669977E+01  -0.1986819053E+00  -0.8928537677E-01   0.3574219266E-01  -0.4401619942E-01
  -0.1613871996E+01  -0.1916278971E+00   0.1995880453E+00  -0.1294559582E-01   0.2980863288E-01  -0.4119577000E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1173660270E-01  -0.1138750973E+01   0.3628570537E-01  -0.7331041293E-01   0.2876375509E-01  -0.2740157087E-01
  -0.1627627583E+01   0.1847809815E-01  -0.2053857109E-02  -0.1333889320E-01   0.2711070915E-01  -0.2053857109E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1939215551E+00  -0.1272154639E+01  -0.9774371107E-01   0.2107858703E-02   0.2643046288E-01  -0.5970894988E-02
  -0.1627368263E+01   0.1871159018E-01   0.1992127215E+00  -0.1307957298E-01   0.2734420118E-01  -0.7872814831E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8944756875E-01  -0.1216832002E+01  -0.1962671206E-01   0.1142340670E-02   0.2655679466E-01  -0.4311587638E-02
  -0.1362475195E+01  -0.6259910413E+00  -0.5769925478E-03  -0.1023046461E-01   0.3456759968E-01  -0.5769925478E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1709201929E+00  -0.1056969791E+01   0.1032726095E+00  -0.9450860337E-01  -0.4227752225E-03   0.4106411101E-01
  -0.1388894385E+01  -0.4066987478E+00  -0.9584302044E-03  -0.1117331476E-01   0.3192384617E-01  -0.9584302044E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1055698289E+00  -0.1320780865E+01  -0.1568905019E+00  -0.1462157570E+00   0.3582349079E-01  -0.1750433408E-01
  -0.1362528991E+01  -0.6255557111E+00   0.2005154286E+00  -0.1028426121E-01   0.3500292988E-01   0.5154256383E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1040617408E+00  -0.1115714829E+01   0.4298964688E-01  -0.6497718603E-01  -0.1309639273E-02   0.2216211683E-01
  -0.1388727169E+01  -0.4062811443E+00   0.2001509084E+00  -0.1100609879E-01   0.3234144973E-01   0.1509053917E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2689072349E+00  -0.9705678784E+00   0.2041577232E+00  -0.9896387414E-01   0.2440902228E-01  -0.1266558951E-01
  -0.1414673165E+01  -0.1933222559E+00  -0.1708379403E-02  -0.1215656473E-01   0.2938793609E-01  -0.1708379403E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4222191046E+00  -0.1553500693E+01  -0.3398701699E+00  -0.1147279177E+00   0.4758070265E-01  -0.5024995454E-01
  -0.1414341050E+01  -0.1929734430E+00   0.1995812104E+00  -0.1182444990E-01   0.2973674899E-01  -0.4187925980E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2096591751E-01  -0.1168735854E+01   0.6961496306E-01  -0.9210561549E-01   0.3629160521E-01  -0.3255937411E-01
  -0.1435055874E+01   0.1673053801E-01  -0.2197939086E-02  -0.1241984353E-01   0.2692901601E-01  -0.2197939086E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3830545855E+00  -0.1471294209E+01  -0.2379484942E+00   0.1537743797E-02   0.4140161347E-01  -0.7014855983E-02
  -0.1434704792E+01   0.1697246780E-01   0.1991748965E+00  -0.1206876180E-01   0.2717094580E-01  -0.8251064727E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9340640377E-01  -0.1257805219E+01   0.1025118242E-01   0.5605574715E-03   0.3534911727E-01  -0.5372749450E-02
  -0.1130593646E+01  -0.6365299351E+00  -0.5814468106E-03  -0.8692846325E-02   0.3492509085E-01  -0.5814468106E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4595443990E+00  -0.7901170791E+00   0.4037709145E+00   0.7216389470E-02  -0.3609084061E-01   0.6623691474E-01
  -0.1178899682E+01  -0.4089023396E+00  -0.1060825811E-02  -0.9843262298E-02   0.3202474844E-01  -0.1060825811E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2397692070E+00  -0.1471341102E+01  -0.2572572169E+00  -0.1029228817E+00  -0.1482811301E-01  -0.3068056022E-01
