 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,e11,e22,e33,e12,e13,e23
 ZONE, T="0.1000D+01" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00   0.0000000000E+00   0.3946690507E-02   0.0000000000E+00   0.0000000000E+00   0.3946690507E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1199004557E+05  -0.1198964717E+05  -0.1198976725E+05  -0.2434924049E-01  -0.1070672564E+00  -0.1687309221E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.9995426446E+00  -0.2900959746E-03  -0.1564395876E-04  -0.4573554253E-03  -0.2900959746E-03  -0.1564395876E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2753120201E+05   0.2753041768E+05   0.2753043033E+05   0.9619597048E-01   0.1405640552E+00   0.5110316576E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.1001837848E+01   0.9985247140E+00   0.6789648287E-03   0.1837847611E-02  -0.1475285962E-02   0.6789648287E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1421778518E+05   0.1421681307E+05   0.1421681877E+05   0.1163274610E+00   0.3051719654E+00   0.5006719268E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.0000000000E+00   0.1000000000E+01  -0.1115203548E-02   0.0000000000E+00   0.0000000000E+00  -0.1115203548E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7292087623E+04  -0.7291824862E+04  -0.7292027191E+04  -0.9367487355E-01   0.8943977760E-01  -0.1687309216E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.0000000000E+00   0.0000000000E+00   0.1002145546E+01   0.0000000000E+00   0.0000000000E+00   0.2145545987E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1194443162E+03   0.1190538493E+03   0.1189337722E+03   0.3492606326E-01  -0.6441596660E-01  -0.2098570420E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.1009222548E+01   0.5483800940E-03   0.9989888824E+00   0.9222547684E-02   0.5483800940E-03  -0.1011117573E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1128264674E+04  -0.1129409347E+04  -0.1129394627E+04   0.4346142249E-01   0.1358290998E+00   0.4762812280E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.1010976791E+01   0.9993321111E+00   0.9995792407E+00   0.1097679143E-01  -0.6678888523E-03  -0.4207593450E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2768310748E+04  -0.2769261954E+04  -0.2769254185E+04   0.4203361889E-01   0.3070137960E+00   0.4659214972E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.0000000000E+00   0.1000000000E+01   0.9958498764E+00   0.0000000000E+00   0.0000000000E+00  -0.4150123601E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1413847381E+04   0.1413184756E+04   0.1412982426E+04  -0.2517388122E-01   0.1852792885E+00  -0.2098570415E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.2021159573E+01   0.1181313711E-02  -0.6979328688E-02   0.2115957345E-01   0.1181313711E-02  -0.6979328688E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7370664314E+05   0.7370491462E+05   0.7370469508E+05   0.2514963974E+00   0.1011282557E+00   0.1271442353E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.2026792630E+01   0.1002389195E+01  -0.1082894014E-02   0.2679262963E-01   0.2389195260E-02  -0.1082894014E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5706065342E+04   0.5704096920E+04   0.5703821432E+04   0.3610850115E+00  -0.1113351496E+00   0.8402564454E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.2031907423E+01  -0.9008192352E-03   0.9909354313E+00   0.3190742345E-01  -0.9008192352E-03  -0.9064568678E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1079391394E+05  -0.1079565636E+05  -0.1079578966E+05  -0.2584201942E+00   0.4900705525E-01   0.9917168813E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   0.2026103462E+01   0.9990135131E+00   0.9959926951E+00   0.2610346241E-01  -0.9864869475E-03  -0.4007304942E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6382454140E+03   0.6371620861E+03   0.6369728353E+03  -0.2011758569E+00  -0.2034909993E+00   0.5605309734E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
