 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1639535407E+01  -0.1137793222E+01   0.1507859591E+01   0.1472985934E+00  -0.4878905211E+00   0.1507859591E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1644090057E+01   0.1726657193E+02   0.8462952862E+01   0.1135493303E+01  -0.1355979870E+00  -0.6420694236E+00
  -0.1636323128E+01  -0.8937523180E+00   0.1289120025E+01   0.1575163219E+00  -0.4601814260E+00   0.1289120025E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1004952104E+01   0.1815768181E+02   0.8611403321E+01   0.1427189061E+01  -0.1783487463E+00  -0.6101535861E+00
  -0.1817042329E+01  -0.8881657286E+00   0.1217532218E+01   0.1829576712E+00  -0.4560413526E+00   0.1217532218E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9532917931E+00   0.1793974305E+02   0.8554843213E+01   0.1046216373E+01  -0.8592678947E+00  -0.1217551101E+01
  -0.1828811501E+01  -0.1131378483E+01   0.1437900078E+01   0.1711884986E+00  -0.4834376093E+00   0.1437900078E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1905244765E+01   0.1742915649E+02   0.8713320622E+01   0.7955847193E+00  -0.8198861327E+00  -0.1216677758E+01
  -0.1699529606E+01  -0.9376149296E+00   0.1706050105E+01   0.8730439357E-01  -0.2877122286E+00   0.1506050102E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1072767124E+01   0.8079476501E+01   0.2729048489E+01   0.4656963273E+00   0.4733828869E-01  -0.1534554252E+01
  -0.1700370730E+01  -0.7048475538E+00   0.1487354408E+01   0.9346872049E-01  -0.2712766618E+00   0.1287354405E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1775849400E+01   0.8222295546E+01   0.2469848663E+01   0.6478435094E+00   0.1963730091E-01  -0.1524877721E+01
  -0.1891933227E+01  -0.6995085849E+00   0.1415913996E+01   0.1080667732E+00  -0.2673842089E+00   0.1215913993E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1375941593E+01   0.8467427225E+01   0.2856875253E+01   0.3692001021E+00  -0.5819716682E+00  -0.2412067630E+01
  -0.1898928626E+01  -0.9314424357E+00   0.1636165460E+01   0.1010713740E+00  -0.2835015617E+00   0.1436165457E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4807323643E+00   0.8576241208E+01   0.3306817573E+01   0.2256894649E+00  -0.5381954623E+00  -0.2432154228E+01
  -0.1631585021E+01  -0.6516624831E+00   0.1087144784E+01   0.1685622693E+00  -0.4306106111E+00   0.1087144784E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1954563663E+01   0.2041291095E+02   0.1003800892E+02   0.1329884148E+01  -0.2554314852E+00  -0.5634456318E+00
  -0.1804937059E+01  -0.6457684768E+00   0.1012849652E+01   0.1950629411E+00  -0.4267907278E+00   0.1012849652E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1324105402E+01   0.1958939864E+02   0.9490424005E+01   0.9451038511E+00  -0.9340280379E+00  -0.1143745024E+01
  -0.1700045719E+01  -0.4749124834E+00   0.1285058470E+01   0.1001015708E+00  -0.2538606114E+00   0.1085058467E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1292149927E+01   0.9379585715E+01   0.3152876861E+01   0.6178652631E+00  -0.9148864753E-01  -0.1453829601E+01
  -0.1884844017E+01  -0.4693085520E+00   0.1211097598E+01   0.1151559828E+00  -0.2503308030E+00   0.1011097595E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1533842161E+01   0.8948634580E+01   0.2962725887E+01   0.3317982719E+00  -0.6670317456E+00  -0.2262852297E+01
  -0.1627580021E+01  -0.4116940138E+00   0.9024737338E+00   0.1774879986E+00  -0.3994226658E+00   0.9024737338E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2757403106E+01   0.2240713727E+02   0.1127414527E+02   0.1116869669E+01  -0.2407185906E+00  -0.5512406462E+00
  -0.1795080645E+01  -0.4077168483E+00   0.8273950727E+00   0.2049193551E+00  -0.3963345323E+00   0.8273950727E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1109873183E+01   0.2055575128E+02   0.9827416724E+01   0.8307774665E+00  -0.9550989217E+00  -0.1033257122E+01
  -0.1699543991E+01  -0.2478916600E+00   0.1100090252E+01   0.1055240291E+00  -0.2356203120E+00   0.9000902485E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8186170917E+00   0.1045892777E+02   0.3801207914E+01   0.5043472235E+00  -0.1224671057E+00  -0.1326587717E+01
  -0.1879033570E+01  -0.2441198543E+00   0.1025571517E+01   0.1209664297E+00  -0.2327375383E+00   0.8255715141E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1721518061E+01   0.9341064731E+01   0.3034275687E+01   0.2875521401E+00  -0.7169066522E+00  -0.1995001440E+01
  -0.1448704871E+01  -0.1140325946E+01   0.1569623048E+01   0.1230494686E+00  -0.4866670792E+00   0.1569623048E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2487586377E+01   0.1810407336E+02   0.9305150386E+01   0.1228025630E+01  -0.2298351036E+00  -0.5868029468E+00
  -0.1454789336E+01  -0.8946535225E+00   0.1350459348E+01   0.1316708940E+00  -0.4589060185E+00   0.1350459348E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8253716284E+00   0.1803712548E+02   0.8553910260E+01   0.1647099830E+01  -0.2869829872E+00  -0.5212741992E+00
  -0.1498514931E+01  -0.9418512773E+00   0.1767822312E+01   0.7323940943E-01  -0.2881924103E+00   0.1567822309E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1502905764E+01   0.7708518142E+01   0.2335667723E+01   0.6108077315E+00  -0.1154196024E+00  -0.1204002348E+01
  -0.1507952444E+01  -0.7073521091E+00   0.1548866731E+01   0.7850778563E-01  -0.2716046051E+00   0.1348866728E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2667946665E+01   0.7452640896E+01   0.1715584401E+01   0.8847018236E+00  -0.1737072048E+00  -0.1222872087E+01
