 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1713354665E+01  -0.8482165779E+00  -0.2402878472E-02   0.7347933498E-01  -0.1983138769E+00  -0.2402878472E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2002407394E+00   0.5604008190E+01  -0.2373010952E-01   0.5585658275E+00  -0.1256647817E-02   0.1724306738E-01
  -0.1714485074E+01  -0.6197319926E+00  -0.5314026787E-04   0.7935437594E-01  -0.1861611006E+00  -0.5314026787E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1177948044E-01   0.5466173244E+01   0.1090197391E-01   0.5356515881E+00   0.3224816869E-01   0.4012012249E-01
  -0.1915214659E+01  -0.6159898978E+00  -0.1461234857E-02   0.8478534074E-01  -0.1838655218E+00  -0.1461234857E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4522013915E+00   0.4568041515E+01  -0.1966021202E+00   0.2711214986E+00   0.1185196098E+00  -0.9051235723E-01
  -0.1920358306E+01  -0.8428863153E+00  -0.2764736618E-02   0.7964169358E-01  -0.1949454413E+00  -0.2764736618E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3498862936E+00   0.5156659455E+01  -0.8691942856E-01   0.2941845525E+00   0.3901792595E-01  -0.1115903727E+00
  -0.1713487553E+01  -0.8502918604E+00   0.1922472727E+00   0.7334644702E-01  -0.2003891594E+00  -0.7752730300E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1658159831E+00   0.5670905247E+01   0.1586843498E-01   0.4255089502E+00  -0.1618313707E-01   0.5414478009E-02
  -0.1715175813E+01  -0.6217227137E+00   0.1945980611E+00   0.7866363724E-01  -0.1881518217E+00  -0.5401941915E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1729972755E+00   0.5673922120E+01   0.1883778803E+00   0.4098995134E+00  -0.5746835333E-02   0.1860647215E-01
  -0.1915874484E+01  -0.6178813425E+00   0.1940952273E+00   0.8412551608E-01  -0.1857569665E+00  -0.5904775705E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5281110374E+00   0.4521533034E+01  -0.2818068847E+00   0.1878563622E+00   0.4302626589E-01  -0.7605353107E-01
  -0.1920452177E+01  -0.8448442727E+00   0.1923429001E+00   0.7954782290E-01  -0.1969033987E+00  -0.7657102861E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3516581497E+00   0.5193294213E+01  -0.8167106146E-01   0.2004283234E+00   0.6931039828E-02  -0.9274626300E-01
  -0.1716806386E+01  -0.3958507484E+00   0.2188848403E-02   0.8334090368E-01  -0.1747988764E+00   0.2188848403E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1966314666E+00   0.5331461632E+01   0.1228089703E-01   0.3383758958E+00   0.8104805954E-01   0.3389511929E-01
  -0.1911860457E+01  -0.3928756655E+00  -0.4258468298E-04   0.8813954255E-01  -0.1738979165E+00  -0.4258468298E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5551290881E+00   0.4051825052E+01  -0.3346945083E+00   0.1661559118E+00   0.1950587293E+00  -0.5522488100E-01
  -0.1717913815E+01  -0.3977271859E+00   0.1967965601E+00   0.8223347504E-01  -0.1766753139E+00  -0.3203442928E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5104972888E+00   0.5709374411E+01   0.3522697120E+00   0.2635690412E+00   0.1533315990E-01   0.1664766810E-01
  -0.1912940370E+01  -0.3946941754E+00   0.1958340098E+00   0.8705963036E-01  -0.1757164264E+00  -0.4165993247E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6754731604E+00   0.3959233430E+01  -0.4799192269E+00   0.1180799879E+00   0.7661827540E-01  -0.4593837793E-01
  -0.1720686765E+01  -0.1763039313E+00   0.4136161575E-02   0.8438125525E-01  -0.1640325833E+00   0.4136161575E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2524928743E+00   0.5232240420E+01  -0.1033224826E-01   0.3757939074E-01   0.1128934074E+00  -0.7244824256E-03
  -0.1911165886E+01  -0.1761934912E+00   0.1569608812E-02   0.8883411419E-01  -0.1648111752E+00   0.1569608812E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6175690063E+00   0.3802370779E+01  -0.4179098077E+00   0.1033165588E-01   0.2327986707E+00  -0.7364873992E-02
  -0.1721947258E+01  -0.1780511848E+00   0.1987400862E+00   0.8312076205E-01  -0.1657798368E+00  -0.1259916820E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6849728997E+00   0.5730482067E+01   0.4451585993E+00   0.2952365994E-01   0.3226676347E-01  -0.1002272913E-02
  -0.1912408397E+01  -0.1779321697E+00   0.1975789846E+00   0.8759160253E-01  -0.1665498537E+00  -0.2421018360E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7471903960E+00   0.3696659295E+01  -0.5837756320E+00   0.4314806450E-02   0.9358984722E-01  -0.7496501829E-02
  -0.1504934597E+01  -0.8539115522E+00  -0.2371566826E-02   0.6681974344E-01  -0.2002526852E+00  -0.2371566826E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2756017478E+00   0.5942385079E+01  -0.3184310363E-01   0.7825157672E+00  -0.3901212831E-01   0.1376440147E-01
  -0.1512848283E+01  -0.6228554931E+00   0.6957223461E-03   0.7361194702E-01  -0.1871079891E+00   0.6957223461E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9573966063E-01   0.5932460512E+01   0.7709720968E-02   0.7993050420E+00  -0.4707556880E-01   0.7057692731E-01
  -0.1505084121E+01  -0.8564762911E+00   0.1920018640E+00   0.6667021880E-01  -0.2028174241E+00  -0.7998138961E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3668578169E+00   0.5864432588E+01  -0.1289125839E+00   0.6003221982E+00  -0.3531202304E-01   0.4020471604E-02
  -0.1513637460E+01  -0.6252927457E+00   0.1947998527E+00   0.7282276963E-01  -0.1895452417E+00  -0.5200150260E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5100779122E-01   0.5890890402E+01  -0.9004958956E-01   0.6160659008E+00  -0.5155801101E-01   0.3717570289E-01
