 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1786742189E+01  -0.6499525263E+00   0.1333605335E-04   0.9181133849E-04  -0.4982525148E-04   0.1333605335E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2096760117E+02  -0.2098392644E+02  -0.2098161570E+02  -0.8786922195E-02   0.5834259884E-02   0.7500150119E-03
  -0.1793745122E+01  -0.4336141398E+00   0.1324570746E-04   0.9432827765E-04  -0.4324784254E-04   0.1324570746E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1110155324E+03  -0.1110224968E+03  -0.1110305201E+03  -0.1088559689E-02   0.1148997957E-02  -0.1661063699E-03
  -0.1999983218E+01  -0.4320786984E+00  -0.2511501830E-04   0.1678211899E-04   0.4567757867E-04  -0.2511501830E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4607792499E+03  -0.4608126446E+03  -0.4607993776E+03  -0.1420941587E-01   0.2199320806E-01   0.1492936807E-02
  -0.1999985230E+01  -0.6478800712E+00  -0.3736565073E-04   0.1477024626E-04   0.6080277995E-04  -0.3736565073E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1468940775E+03  -0.1469373872E+03  -0.1469124054E+03  -0.2226942149E-01   0.1525242404E-01  -0.1033163483E-02
  -0.1786727078E+01  -0.6499556577E+00   0.2000086587E+00   0.1069221484E-03  -0.5295666397E-04   0.8655707764E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3040560895E+02   0.3040131383E+02   0.3040009209E+02  -0.1273706675E-01   0.5129692205E-02  -0.1852425563E-02
  -0.1793760297E+01  -0.4336136448E+00   0.2000043270E+00   0.7915342793E-04  -0.4275276109E-04   0.4324049463E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2923763503E+02  -0.2923060559E+02  -0.2923556062E+02  -0.9349369467E-02  -0.3800736068E-02  -0.5417849929E-03
  -0.1999906936E+01  -0.4320783547E+00   0.2000000470E+00   0.9306434353E-04   0.4602131443E-04   0.4398752513E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1332080773E+03  -0.1332035055E+03  -0.1332018833E+03  -0.2192248701E-01   0.1084034412E-01   0.4380110464E-05
  -0.1999927068E+01  -0.6478805432E+00   0.1999923457E+00   0.7293201204E-04   0.6033076969E-04  -0.7657255744E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1681900253E+02   0.1679257835E+02   0.1681133159E+02  -0.1878275715E-01   0.2158095397E-01   0.1832092051E-04
  -0.1800035820E+01  -0.2210799167E+00   0.8370113032E-05   0.1114702219E-03  -0.2804468651E-04   0.8370113032E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6299718141E+01  -0.6296302270E+01  -0.6302829989E+01  -0.6576675782E-02  -0.5562600512E-02  -0.5878191620E-03
  -0.1999931789E+01  -0.2189333461E+00  -0.2144321810E-04   0.6821072413E-04   0.4440293807E-04  -0.2144321810E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2469410180E+03  -0.2469604180E+03  -0.2469582975E+03  -0.1119390812E-01   0.7768958080E-03   0.1855546364E-02
  -0.1800078079E+01  -0.2210808282E+00   0.2000060765E+00   0.6921060330E-04  -0.2895616073E-04   0.6073530007E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7955003714E+00   0.7930328814E+00   0.7881796736E+00  -0.6758039517E-02  -0.4332038805E-02  -0.4652962867E-03
  -0.1999955996E+01  -0.2189326319E+00   0.1999877389E+00   0.4400379404E-04   0.4511708331E-04  -0.1226408001E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6720367180E+02  -0.6721305885E+02  -0.6721040000E+02  -0.1864429374E-01   0.3073212777E-02   0.8172831189E-03
