 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1770882696E+01  -0.6909597602E+00  -0.1274510409E-02   0.1595130364E-01  -0.4105705924E-01  -0.1274510409E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4063534547E-02   0.1126567536E+01  -0.2313079292E-02   0.1211714575E+00   0.3920754391E-02  -0.6033334410E-02
  -0.1776536019E+01  -0.4722331921E+00  -0.8283065591E-03   0.1730343093E-01  -0.3866230015E-01  -0.8283065591E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1514267652E-01   0.1058077352E+01  -0.6478357167E-02   0.1101076486E+00   0.8177296934E-02  -0.5672014360E-02
  -0.1981709987E+01  -0.4701736272E+00  -0.1020665346E-02   0.1829001347E-01  -0.3804925123E-01  -0.1020665346E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1475935031E-01   0.9360033609E+00  -0.2378983367E-03   0.4395244538E-01  -0.8928003381E-04  -0.2083848157E-01
  -0.1982886594E+01  -0.6881051025E+00  -0.1326574339E-02   0.1711340602E-01  -0.4016422846E-01  -0.1326574339E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5486194865E-02   0.1054309338E+01   0.1538608206E-02   0.4616790821E-01  -0.1495879035E-03  -0.2239562569E-01
  -0.1770924465E+01  -0.6914451903E+00   0.1975981166E+00   0.1590953538E-01  -0.4154248933E-01  -0.2401886430E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5876092172E-02   0.1142262629E+01  -0.3281810999E-02   0.9059199814E-01  -0.1300172692E-02  -0.5201183421E-02
  -0.1776697819E+01  -0.4726877149E+00   0.1980991786E+00   0.1714163124E-01  -0.3911682295E-01  -0.1900824364E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7349011327E-02   0.1066438868E+01  -0.1099950213E-01   0.8219936309E-01  -0.1291308216E-02  -0.5495560489E-02
  -0.1981848607E+01  -0.4706042994E+00   0.1980127286E+00   0.1815139321E-01  -0.3847992337E-01  -0.1987274403E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6809112439E-02   0.9406528240E+00   0.2333683324E-02   0.2668800851E-01  -0.1501573726E-02  -0.1899236983E-01
  -0.1982909414E+01  -0.6885628944E+00   0.1976052813E+00   0.1709058638E-01  -0.4062202036E-01  -0.2394721737E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1449502587E-02   0.1067373284E+01   0.3299011590E-02   0.2734493686E-01  -0.4594842335E-04  -0.2051992071E-01
  -0.1781944350E+01  -0.2575179183E+00  -0.4089228246E-03   0.1820294002E-01  -0.3646604635E-01  -0.4089228246E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3166184665E-01   0.1003002378E+01  -0.8214198932E-02   0.6816674623E-01   0.1098134782E-01  -0.3696213385E-02
  -0.1980947221E+01  -0.2551737949E+00  -0.7036018507E-03   0.1905277941E-01  -0.3619604591E-01  -0.7036018507E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1942668815E-01   0.8410563556E+00  -0.4583720758E-02   0.2574530619E-01   0.1277175869E-02  -0.1338770459E-01
